date,vix,treasury_2y,treasury_10y,dollar_index,put_call_ratio,market_regime
2021-12-31,18.0,3.9567461298087307,4.492929826229408,104.61208465352962,0.6398114183663202,Neutral
2022-01-03,18.0,4.05192951328132,3.8379430197958686,108.0286316180192,0.98523423061563,Risk-On
2022-01-04,18.0,4.3027468422866075,4.398819955063018,103.84970160530418,0.9437884723088654,Neutral
2022-01-05,18.0,3.528910407031812,3.985853506876407,105.13720955197718,1.0190844596195108,Neutral
2022-01-06,18.0,3.844769314817282,4.513578644469914,101.65460541286186,1.0300212645495495,Neutral
2022-01-07,18.0,4.1338714796645935,4.521481504042906,99.1678721735451,0.6708212941461462,Risk-On
2022-01-10,18.0,4.074224775805728,4.571248705652049,106.88170852599941,0.6104309038886202,Neutral
2022-01-11,18.0,3.7678048583834642,4.293101016125298,106.33880414213559,0.8166460178973981,Neutral
2022-01-12,18.0,4.211849990066752,4.444052859587296,108.41430446151435,0.8742748126858255,Neutral
2022-01-13,18.0,4.095867503031258,4.000158045742199,101.51787040604408,1.1522279720728066,Neutral
2022-01-14,18.0,3.934351130416126,4.414439040073395,100.68619657809458,1.0067036844478554,Risk-On
2022-01-17,18.0,3.8313160408837925,4.271501402680667,106.26762756830165,1.0818893054235617,Risk-On
2022-01-18,18.0,3.8127227427772503,3.884917567462481,105.81543485781225,0.8335425500787054,Risk-On
2022-01-19,18.0,4.012224190216893,4.364427425642307,103.13769101698506,0.6257051248950434,Risk-On
2022-01-20,18.0,4.6747721475550605,4.371411144561055,111.24340959386456,1.000412272268407,Neutral
2022-01-21,18.0,3.786645738910338,3.7587957488002113,101.27889317139001,0.6691993867284927,Neutral
2022-01-24,18.0,3.9334055558896663,3.929783039803296,109.19298630653401,0.9130689210388847,Neutral
2022-01-25,18.0,4.12428566516796,3.983705873931255,100.47375590951441,0.8860427872270307,Neutral
2022-01-26,18.0,3.954150454684146,4.468640100548993,101.81914470814381,0.8163707712582625,Risk-On
2022-01-27,18.0,3.879411886721999,4.2691575905495975,103.63905613328008,1.03466193998259,Risk-Off
2022-01-28,18.0,4.257944005996211,4.196888365229422,103.7714815589001,0.9225982884075509,Risk-On
2022-01-31,18.0,3.869437179184628,4.186154200142768,107.15962020272256,0.8440150782279885,Risk-On
2022-02-01,18.0,3.8544847241237137,3.784951773757032,98.73266062373875,0.9707639039911425,Risk-On
2022-02-02,18.0,3.8788309863946067,4.355102702319235,104.45845449625659,0.8003166521081753,Risk-On
2022-02-03,18.0,3.7767785744858795,4.517133228543116,100.07712977638454,0.8225577622288993,Neutral
2022-02-04,18.0,3.9558429397573707,4.158958751671171,103.7243187090846,0.8060129784134971,Risk-On
2022-02-07,18.0,3.8000335167208954,4.583167585276782,109.27442598345606,0.9456036671062901,Neutral
2022-02-08,18.0,4.155241833678374,4.720352386939754,106.73936424023138,0.7360155432309787,Risk-On
2022-02-09,18.0,4.333717958721107,4.261036343602591,107.44222399775438,0.791903959242996,Risk-Off
2022-02-10,18.0,3.728349825272685,4.3402025374597635,99.13787593181307,0.6922034433712184,Risk-On
2022-02-11,18.0,4.242641785856102,4.628217298794187,104.47460167725353,1.0387215641511207,Neutral
2022-02-14,18.0,3.8481782897377097,4.493178438244948,108.19531694699182,1.0543595535981225,Risk-On
2022-02-15,18.0,4.3062035643548215,3.85285742101339,105.20513697803642,1.0296594144784146,Risk-On
2022-02-16,18.0,3.8547509973457363,4.54350140135808,107.28812726698295,0.8889853002772061,Neutral
2022-02-17,18.0,3.6898654791906558,4.05007226984544,104.96401405539166,1.0198174945205671,Neutral
2022-02-18,18.0,4.074466543872606,3.996412343796195,97.52898401071091,0.7027067395397877,Risk-Off
2022-02-21,18.0,3.737570255552747,4.05631296749809,106.31554439645001,0.8173495364603686,Neutral
2022-02-22,18.0,3.847401503233166,4.048751301456195,106.9092688817883,0.8781854117696112,Neutral
2022-02-23,18.0,3.7838435093165557,3.838027456638102,103.52827271058872,0.8506925108778359,Risk-On
2022-02-24,18.0,3.6340092774681865,4.504904019580673,105.7945563592884,1.061440589657859,Risk-On
2022-02-25,18.0,4.334385860945329,4.390905612575412,107.99914608346212,1.3107934979356746,Neutral
2022-02-28,18.0,4.091078246078673,3.958911548639107,105.55215648635445,1.064094562472456,Neutral
2022-03-01,18.0,3.898061649579818,4.210395214525918,101.55625817752244,1.0183049082708713,Neutral
2022-03-02,18.0,3.718435434796725,4.003449601224459,109.61957884396281,0.6699757800524782,Risk-On
2022-03-03,18.0,3.922308381171747,4.48760792526714,108.40551788047685,1.202066076749024,Risk-Off
2022-03-04,18.0,4.415975981534066,4.205372257450552,105.01322128694657,0.5123604191386082,Neutral
2022-03-07,18.0,4.1675688874072385,3.92567759187571,105.84291334875414,0.7887161540901424,Risk-On
2022-03-08,18.0,4.007794892937086,4.060123809462904,109.902784697304,0.9962038404205401,Risk-Off
2022-03-09,18.0,4.14872207226465,4.542160763620267,105.13067487237522,0.8492976661262435,Risk-Off
2022-03-10,18.0,3.8588151158915713,3.9837622274238877,101.22104107938749,0.6611210904293512,Risk-Off
2022-03-11,18.0,3.9560122837062255,4.124725421721227,100.87435037131993,1.2974085357534122,Risk-On
2022-03-14,18.0,3.8999603166486736,4.11304709544536,109.83795270950203,0.8606777247469583,Risk-Off
2022-03-15,18.0,4.067876449814497,4.423097494009887,104.47443689318057,1.0300414258501147,Risk-On
2022-03-16,18.0,3.6293007509940027,3.8690483712426103,110.63686895053567,1.142506024522902,Risk-On
2022-03-17,18.0,4.001989115633052,4.305859463152444,108.15705129710487,0.9739637483202971,Risk-Off
2022-03-18,18.0,3.811797447572825,4.198294436933026,102.16453325814649,0.8635435095426497,Neutral
2022-03-21,18.0,3.9469891953591048,3.881217261337657,102.71699972773922,0.8073025192477726,Risk-Off
2022-03-22,18.0,3.966530104601781,4.37493591545163,109.28262168311542,0.9888625550023707,Neutral
2022-03-23,18.0,3.9698605056110705,4.008025640649974,106.40861277514945,0.8397954590672903,Neutral
2022-03-24,18.0,4.171990567530735,4.214545060079541,109.43949025891689,0.8555775911157427,Neutral
2022-03-25,18.0,4.1078383427974,4.595448007938368,102.59486857066685,1.0569330256745118,Risk-On
2022-03-28,18.0,4.273517454555003,3.9898681368346143,109.73338336930127,0.9290080790925087,Risk-On
2022-03-29,18.0,4.490123326880983,4.374431439292747,100.00207098517944,0.9139708799973519,Neutral
2022-03-30,18.0,3.343529017035933,4.056338627524061,99.67078853910726,1.0709581239190855,Risk-On
2022-03-31,18.0,3.703188795696359,3.910469710154352,106.13908341082626,0.7297529780476646,Risk-On
2022-04-01,18.0,3.886964955223127,3.9093031851071,109.78964291751805,0.8417436857480404,Risk-Off
2022-04-04,18.0,3.7846556514238,4.360979407155539,107.09325849415029,0.847306816140014,Risk-On
2022-04-05,18.0,4.223766301017433,4.498516890396447,104.75332940908764,0.7538474702031369,Risk-Off
2022-04-06,18.0,4.000049510829718,4.348139340396262,103.58155299750747,0.9355140934003591,Neutral
2022-04-07,18.0,4.548119640464091,3.8132380112665514,102.387622189539,0.9191658701658688,Neutral
2022-04-08,18.0,4.4744683209159986,4.232819176980966,102.00299319102069,1.2388348821487871,Neutral
2022-04-11,18.0,4.147699824751771,4.100363381067005,100.91792946653008,0.9201088715228921,Neutral
2022-04-12,18.0,4.125410471519906,4.2598316451638905,104.85669941931411,0.8419781266999591,Neutral
2022-04-13,18.0,4.182588262076866,3.8558214557988206,107.57896373061598,1.0402335384187367,Neutral
2022-04-14,18.0,3.633192340614254,4.816776688458818,106.62618733397166,0.8931899438636814,Neutral
2022-04-15,18.0,4.3172517414071505,4.660726451807854,106.5018496583002,0.9592219886001677,Neutral
2022-04-18,18.0,4.1304207133798085,4.127345478709278,111.08860220563253,0.9166700334233904,Neutral
2022-04-19,18.0,4.19407613871208,4.008257910376149,102.15183264905647,0.7967428635473437,Neutral
2022-04-20,18.0,4.0965208132618605,4.113476415715299,105.98922944789469,0.8815379253059229,Risk-On
2022-04-21,18.0,3.542753416719015,3.863127011887085,100.12460073261013,0.7966120352251985,Neutral
2022-04-22,18.0,4.475418712122639,3.5085224405163586,105.51689506568623,0.8453295624526054,Risk-On
2022-04-25,18.0,3.9032960136384984,3.6218172187388116,107.89357328669735,1.0275712290670398,Neutral
2022-04-26,18.0,4.06382650901934,4.805606780120123,101.02677395982683,0.7470690771773776,Risk-On
2022-04-27,18.0,3.983440792826669,4.42330046653508,105.85086393497211,1.0148977557911765,Neutral
2022-04-28,18.0,4.133664194356903,4.295098478901233,103.58467065179445,1.1038602421033652,Neutral
2022-04-29,18.0,3.889141438276063,4.100727213944937,102.26033335801483,0.8962626053563456,Risk-On
2022-05-02,18.0,3.965867692704348,3.847510421292492,111.57947698200513,1.0882095936166924,Risk-On
2022-05-03,18.0,4.195477852437227,4.0776914857675415,108.87025012471739,0.8952607420340558,Risk-On
2022-05-04,18.0,4.245958032848585,4.6185707754165986,100.77105796889722,1.0796004054324326,Neutral
2022-05-05,18.0,4.398892633618646,4.304835214560861,107.74093629744283,0.7293857305904724,Risk-Off
2022-05-06,18.0,4.138222425739576,4.153268959044196,105.45269446048488,0.7002058800427791,Risk-Off
2022-05-09,18.0,3.692670485815438,4.224558708809632,102.57365492676128,0.9200304325290326,Risk-On
2022-05-10,18.0,4.163046534502649,4.812171103288158,106.04891973647254,0.9104076895133275,Risk-On
2022-05-11,18.0,3.654723550120952,4.4235369449186805,103.26745224344674,0.8679679730561064,Risk-On
2022-05-12,18.0,4.1019170544383465,3.7604209652409586,106.61570852809714,0.9427026364803966,Risk-Off
2022-05-13,18.0,3.70608418178102,3.6758096774515794,103.54659715381221,1.0433970220644093,Risk-Off
2022-05-16,18.0,4.095408104545534,4.421519947363845,102.80956880476545,0.8740866747283977,Risk-On
2022-05-17,18.0,4.157066907824249,4.0325411021447,108.85377649086317,1.0118827951814502,Risk-On
2022-05-18,18.0,3.81526923565415,3.9976775446768698,97.08279282813305,1.0426054767112738,Risk-Off
2022-05-19,18.0,3.5810660152336804,4.266272269642896,105.62919205442634,0.8556302285564856,Neutral
2022-05-20,18.0,3.7863281232470127,4.202245960992793,107.94907547986521,0.9636647095372002,Risk-On
2022-05-23,18.0,4.4159182441254075,3.9042210311016996,106.05978224315423,0.6800331805699653,Neutral
2022-05-24,18.0,4.205813005956945,4.224892275984065,104.9301989485173,0.7556844175716823,Neutral
2022-05-25,18.0,4.709331478039401,4.176733138660283,108.29737923481736,0.9132430064939371,Risk-On
2022-05-26,18.0,3.9999646347676467,4.3973653777971835,99.73825921726794,0.736065647125062,Risk-On
2022-05-27,18.0,4.209807183229735,4.301112331848601,103.47901839110239,1.000319783967005,Risk-On
2022-05-30,18.0,3.6962243572716713,4.453508176185337,102.11926705408585,0.8842938658459848,Neutral
2022-05-31,18.0,4.093583707687707,4.366407402582199,109.77498087798655,1.0509863087161366,Risk-On
2022-06-01,18.0,4.28928664429166,3.990381011616078,99.24394360606145,0.9523240239086627,Neutral
2022-06-02,18.0,4.1431573550688165,4.567553891265247,111.69651725090193,0.9974605099472584,Risk-On
2022-06-03,18.0,4.543863248146893,4.509707565020901,102.56547819164923,0.880960001084254,Neutral
2022-06-06,18.0,4.065257036215595,4.142226956198716,100.94528096505879,0.8119291017335348,Risk-On
2022-06-07,18.0,3.3785127693384682,4.310993597166192,102.92467010735706,1.0452527135642062,Risk-Off
2022-06-08,18.0,4.026475624570661,4.483828126884212,109.86884966305826,1.089966865877281,Neutral
2022-06-09,18.0,4.2538584141232905,4.615757832037096,105.26942335662858,0.7079342116504144,Risk-Off
2022-06-10,18.0,4.6975835340052265,3.594386500332755,105.87729021073247,1.0111055124560824,Neutral
2022-06-13,18.0,3.7214357414591603,4.5063456645373785,104.2848341733146,1.078154726627042,Neutral
2022-06-14,18.0,4.456414867802363,4.408190218883858,105.51281751529197,0.9368274113585733,Neutral
2022-06-15,18.0,4.224380150657803,4.366650239576719,107.93417497488481,0.8763204254615793,Neutral
2022-06-16,18.0,4.26090418053012,4.087575176604917,102.11137893544351,1.083949795541691,Neutral
2022-06-17,18.0,3.7798707354287764,4.700402704435932,106.68778215400602,0.985199631610058,Neutral
2022-06-20,18.0,3.8601041495697905,4.5374806840607995,105.18697807109467,0.6923820395678213,Neutral
2022-06-21,18.0,4.143876192878646,3.99961048450915,101.18624721603484,0.8807778471602982,Risk-On
2022-06-22,18.0,4.215917575965631,4.036957376404046,105.0501890951553,0.9427986396650722,Risk-On
2022-06-23,18.0,4.098775436354016,3.792079027827981,107.33060956075839,0.8485426195154657,Neutral
2022-06-24,18.0,3.4090950356373453,3.4710771209933777,106.63891878851598,0.8706929984008471,Risk-On
2022-06-27,18.0,4.025098883158134,3.9718661537681084,105.87521103284715,0.7825766215289838,Risk-Off
2022-06-28,18.0,3.992764505111162,3.6818119030111296,104.27066283157336,1.002599572205428,Risk-On
2022-06-29,18.0,4.061495194394054,4.117855755849999,108.9351665726299,0.770909017595568,Neutral
2022-06-30,18.0,3.463184859827171,4.563764049642839,101.35788993062307,0.7775876380567546,Risk-On
2022-07-01,18.0,3.8914025681663715,4.259293117458137,101.72194540355541,1.3406429378842035,Neutral
2022-07-04,18.0,4.07449092318494,4.028160575971104,103.14450948174381,0.7949806018203273,Risk-Off
2022-07-05,18.0,4.027154466668987,4.218821191072054,106.37446192770183,0.9711637751595396,Risk-On
2022-07-06,18.0,3.465506492761021,4.442517100597633,98.01107632147617,1.0614007253643554,Risk-Off
2022-07-07,18.0,3.4986229553194734,4.578126524647763,106.25347739323666,0.5454445691705989,Risk-On
2022-07-08,18.0,3.819536546128805,4.000262300882653,101.31806797293406,1.0623424156003587,Neutral
2022-07-11,18.0,4.010117961221244,3.7733049962411163,108.91208473244234,0.9969810914992626,Risk-Off
2022-07-12,18.0,3.6977056768027223,4.240246545493852,108.27174623657743,0.6616541093270436,Risk-Off
2022-07-13,18.0,4.226184398542107,3.726039978706983,106.37299646109224,1.0993322391838418,Risk-On
2022-07-14,18.0,3.8355305162428928,3.928818220146707,103.60292400474584,0.843758100453336,Neutral
2022-07-15,18.0,3.8760372024519087,4.511871682680651,103.09215899388238,0.8696051920038186,Risk-On
2022-07-18,18.0,4.158018735930909,4.32504823712164,103.22792188401728,0.7571386625768994,Risk-Off
2022-07-19,18.0,4.074314656941403,4.552779767643962,107.41825723216665,0.9535915091115348,Risk-On
2022-07-20,18.0,3.872619103456871,4.216223458719274,106.81976777572477,0.8083383461817795,Risk-Off
2022-07-21,18.0,3.4668615320652454,4.029104927691907,105.52231969672623,0.8079055357608792,Neutral
2022-07-22,18.0,4.108089552652826,4.108570736895398,107.37013584065652,0.8963034874872543,Risk-On
2022-07-25,18.0,3.838939814548768,4.335940305298027,107.55903957197167,1.079575792953765,Risk-Off
2022-07-26,18.0,3.1770679486411852,3.989363989216127,107.48124400018686,0.8138081217289744,Risk-On
2022-07-27,18.0,3.586252137330998,4.161049177076697,105.59729787195566,1.1617211560093623,Neutral
2022-07-28,18.0,3.8726430566995127,4.230383350461004,109.77200649551766,0.785886837373615,Neutral
2022-07-29,18.0,4.386351920690857,4.3216606170493295,102.9409899975187,0.9761039410780914,Neutral
2022-08-01,18.0,4.104640941315734,4.123211622509168,108.76516227355182,1.045488437266647,Risk-Off
2022-08-02,18.0,4.139007554476264,4.052731410837316,110.21399866011076,1.0137432122212453,Risk-On
2022-08-03,18.0,4.001864290471127,4.0232380648921335,105.52378248624318,0.9778241622008317,Risk-Off
2022-08-04,18.0,4.03733513737004,4.277569161411703,107.23078585742884,0.7126535491551481,Neutral
2022-08-05,18.0,3.768099209890917,4.112399909654263,107.67660614633328,1.1630540552076987,Neutral
2022-08-08,18.0,4.026170088405729,4.338100829290885,101.98652979568436,1.3882760140546013,Neutral
2022-08-09,18.0,3.9776859112047376,4.522543414592582,107.08262496846592,0.7356355660801711,Neutral
2022-08-10,18.0,4.1498235700943304,3.83494257678898,106.88557565797483,1.0391947848030179,Risk-Off
2022-08-11,18.0,4.010420482073648,4.70464403923768,103.42146712547738,0.9619536646732588,Neutral
2022-08-12,18.0,3.970804267192427,4.37891219288301,105.30552580431952,0.8522778785149134,Risk-Off
2022-08-15,18.0,3.67645811399916,4.076394638506465,106.91420364443886,1.265670952106341,Risk-Off
2022-08-16,18.0,4.41850352376537,4.501187173219447,103.52721781882634,0.7985146728047824,Neutral
2022-08-17,18.0,3.4328164814642737,3.543341187806713,107.18593730129788,0.6871491680324666,Risk-On
2022-08-18,18.0,3.9080516032798402,4.101959529079181,106.3538833604022,0.6024675075408004,Risk-On
2022-08-19,18.0,4.39928584542432,4.619481030129271,104.36834957838558,1.1346708734159785,Risk-On
2022-08-22,18.0,4.201603921433946,4.521818995438429,108.34501833401346,0.9886036687504737,Neutral
2022-08-23,18.0,3.810297990579961,3.860662408035659,107.67620546000887,0.7206212355039261,Risk-Off
2022-08-24,18.0,4.056400329476269,4.123097207551385,101.01099838988837,0.8461719827365018,Neutral
2022-08-25,18.0,3.6344809472211628,4.635625186302225,106.49885055350462,0.9195679740965047,Neutral
2022-08-26,18.0,4.471263411645322,4.131577017027749,105.62901958354908,1.0022255042941928,Risk-On
2022-08-29,18.0,3.5658587150243886,4.393566484288535,100.6578109016864,0.669853177193538,Risk-On
2022-08-30,18.0,3.961474785954796,4.354791078914302,99.81691668497741,0.8449306723509599,Risk-On
2022-08-31,18.0,4.137318296207793,3.854000519267771,105.73485597937326,1.011550753081812,Risk-On
2022-09-01,18.0,3.787241633698897,4.541807581673659,109.66175055562793,0.960520006804447,Neutral
2022-09-02,18.0,3.9592355286074072,4.115111277289936,106.30724266209015,1.026336898762144,Risk-On
2022-09-05,18.0,4.221312840491952,4.473061582675905,101.46904566889611,1.0415985860004366,Risk-On
2022-09-06,18.0,4.28643861616265,4.330058719485889,100.27058563600988,1.0770618707654789,Risk-Off
2022-09-07,18.0,4.117185901005704,4.147477599384973,107.18576616068988,0.8229150232979323,Neutral
2022-09-08,18.0,4.672263347941241,3.6013663688585944,99.21646524394052,0.7686896920840418,Risk-On
2022-09-09,18.0,3.827548800285472,4.427993655844761,105.06525182428223,1.1154986864387697,Risk-On
2022-09-12,18.0,3.861026133127362,4.009127301377219,102.18279909423711,0.8398168612711547,Neutral
2022-09-13,18.0,3.9299993585010213,3.9847198808985884,99.10498418420035,0.6886834121255933,Neutral
2022-09-14,18.0,4.054568813494976,3.785735393447033,106.57895644644229,0.9062119997195768,Risk-On
2022-09-15,18.0,3.5091822021967642,3.7287178594181216,105.59807157870587,0.7594240139725368,Risk-Off
2022-09-16,18.0,3.375000296658332,4.025831330829777,100.50483845504866,0.9011998112210865,Risk-On
2022-09-19,18.0,4.176252951025937,3.846563191815213,101.91606676677952,0.943105956709901,Neutral
2022-09-20,18.0,3.8159967877950347,3.945815125730087,111.47581965989184,0.8049057180952945,Neutral
2022-09-21,18.0,4.6314105160480965,4.331768887996976,97.93327380425731,1.0276406715990605,Risk-On
2022-09-22,18.0,3.8976607521539837,4.382654958235216,105.16884852480015,0.796892678250929,Risk-On
2022-09-23,18.0,3.7889176928536235,3.820403982545009,101.2363473376735,0.7265873782034282,Neutral
2022-09-26,18.0,4.13581816018037,4.411101759987327,103.13912461330891,0.6384784760638091,Risk-Off
2022-09-27,18.0,4.363315387156791,4.382911887675556,109.55574725605291,1.0206047763963186,Neutral
2022-09-28,18.0,3.499287817330408,4.350560773644739,106.99566279352864,1.0108543178234222,Neutral
2022-09-29,18.0,4.156317458754405,4.1707274146048166,110.06323128741072,0.9098443343632621,Neutral
2022-09-30,18.0,3.62346416356267,3.8758780187492228,107.45734169458869,0.7242232906395235,Risk-On
2022-10-03,18.0,4.207477838475422,4.31601427954317,102.9693461272248,0.6578597725693053,Neutral
2022-10-04,18.0,3.864251233240667,4.481260031720048,102.40503503889067,0.9348047408331095,Risk-On
2022-10-05,18.0,4.178095107192146,4.4173748331042,110.67891253530908,0.8130611244227797,Risk-On
2022-10-06,18.0,4.16294785140393,4.432769381864542,100.26677444324044,0.833545206804402,Risk-On
2022-10-07,18.0,3.7888239349398845,4.06734728506045,106.9704623595654,1.0960441945567547,Neutral
2022-10-10,18.0,3.9196156489106193,4.0007113592606105,105.49129118545395,0.9779337505783817,Risk-On
2022-10-11,18.0,3.888010848842965,4.576182671175869,102.24275254198811,0.8689512320931424,Neutral
2022-10-12,18.0,3.6204093040250047,4.2475026697478775,105.52054485532,0.8688263474517606,Risk-Off
2022-10-13,18.0,4.164684086843024,3.7562798943607265,103.64061578597523,0.849739779784883,Neutral
2022-10-14,18.0,3.9629768860942423,4.224393772852277,104.50515834907584,0.5923973382640528,Risk-Off
2022-10-17,18.0,3.4555376364340304,3.9185019023636483,105.4142977187609,0.7810231458873913,Risk-Off
2022-10-18,18.0,4.203236493699602,4.450994250210268,106.36636459680032,0.8550435101735803,Risk-On
2022-10-19,18.0,3.792892607174796,4.147901176293966,103.35494646375567,0.7688057824802668,Risk-On
2022-10-20,18.0,4.424974629055011,4.094259414108721,104.10694321048402,1.1960777775585336,Risk-Off
2022-10-21,18.0,4.004050344742717,4.036571068209065,97.45617432870148,0.8741228342744719,Neutral
2022-10-24,18.0,3.6157819457804656,4.025134438710421,103.52238167602688,0.9406480077491504,Neutral
2022-10-25,18.0,4.1135307190838635,4.567179322930034,102.79543244265481,0.8437377262205793,Risk-On
2022-10-26,18.0,3.8707362864738135,4.135573617223729,110.07063307364508,0.6810989806473595,Neutral
2022-10-27,18.0,3.9085119251987988,3.9745036260216677,107.46311571277518,0.977703186123161,Risk-On
2022-10-28,18.0,4.186483366298448,4.53137821055009,105.07798183246173,1.280402780964905,Neutral
2022-10-31,18.0,4.360083214451503,4.11806942728077,104.1172007883162,0.5,Neutral
2022-11-01,18.0,4.190865647831663,4.0457750572625395,106.98364889261772,1.0517338056884935,Neutral
2022-11-02,18.0,3.8225355411998216,4.725382616536487,106.69514282531645,0.9316149374356021,Risk-On
2022-11-03,18.0,3.6186450572510536,4.350325860701956,103.85150581761371,1.2014647625766601,Risk-On
2022-11-04,18.0,4.335146531952219,4.357306241970012,104.8075539791663,0.8918454269680126,Risk-Off
2022-11-07,18.0,4.2879973950357755,3.58161278842882,104.52318971341647,0.7669376207596067,Neutral
2022-11-08,18.0,3.8885614375893365,3.983087026007534,105.85610078135598,0.8244554180251392,Neutral
2022-11-09,18.0,3.604974781956747,4.22741147361075,103.60332369929799,0.7943942845651066,Risk-Off
2022-11-10,18.0,4.44504291298402,3.516352377948595,106.09004650571539,0.9332900513938852,Risk-Off
2022-11-11,18.0,4.767308673648562,3.895578427712881,105.084073336502,0.5940313193091468,Risk-On
2022-11-14,18.0,4.024046913200936,4.225627105438546,103.01138724872736,0.6314434657751422,Neutral
2022-11-15,18.0,3.280818206712222,4.036670605367336,106.80619734156078,0.7295228934685705,Risk-On
2022-11-16,18.0,4.1936899395791905,4.400052594676571,104.93463675566743,0.500232461117189,Neutral
2022-11-17,18.0,3.74588188841591,4.088255815167767,104.2167823391816,0.9624791676926615,Risk-On
2022-11-18,18.0,3.998853400709375,4.030531544684543,105.09230871632917,0.8427644216838365,Risk-On
2022-11-21,18.0,3.7695514059720825,4.483187727623142,103.18576843832975,0.809717345893703,Neutral
2022-11-22,18.0,4.014361361239461,3.8746111823992617,103.28888494290157,1.1449087422659656,Risk-On
2022-11-23,18.0,3.722240534747043,4.094397754720784,106.33673163789194,0.826865640508626,Neutral
2022-11-24,18.0,4.418855422666515,3.8600281890701647,108.29583884520834,0.5515319093903464,Risk-On
2022-11-25,18.0,4.476165646122365,4.041261707299038,106.61603712304753,0.9097873915057535,Risk-Off
2022-11-28,18.0,4.17669654988457,4.236103328089307,99.22517149436254,0.7890154931530456,Risk-On
2022-11-29,18.0,4.589768123288874,4.351068383086181,102.37709831915761,0.9898623334588826,Neutral
2022-11-30,18.0,4.47056604385226,3.9762132086145856,105.39187356827286,0.7451958169187214,Risk-Off
2022-12-01,18.0,4.438295535373806,3.721931044382621,100.161375902889,0.8109942767433848,Risk-On
2022-12-02,18.0,4.023776993070775,4.115256906731512,110.96698429563612,0.666186149248351,Neutral
2022-12-05,18.0,4.14360917553334,4.10841267921067,108.32730502283874,0.7762027439186251,Neutral
2022-12-06,18.0,3.9809175494505613,4.192977774611526,112.72972947533887,1.0240919408707425,Neutral
2022-12-07,18.0,4.178504114589829,4.439512558658066,105.26333963682357,1.3381888287221089,Risk-Off
2022-12-08,18.0,3.9560718870642764,4.529440271995881,104.66925387579128,1.248136537431788,Risk-On
2022-12-09,18.0,4.393766296475019,3.447124885200057,106.33012122256382,0.6521586255888852,Neutral
2022-12-12,18.0,3.702574471746773,4.873234342750412,101.84886185815185,1.2791079645810757,Risk-On
2022-12-13,18.0,3.562289342882132,4.34267513592779,102.60316443400303,0.827572830571497,Risk-On
2022-12-14,18.0,3.920168087302828,4.021085705080702,102.43579975479665,0.9971004027832744,Risk-On
2022-12-15,18.0,3.76185985799195,3.6740576870076134,104.94142596808881,0.9618455968051811,Risk-Off
2022-12-16,18.0,5.048396982737132,4.164569943591768,103.30892056140694,1.271261361642156,Neutral
2022-12-19,18.0,4.195609976760779,3.7390908449748235,104.57360342453515,0.7313354863346941,Neutral
2022-12-20,18.0,4.020557089046466,4.109244367785309,106.16218563270286,0.9949238050461412,Neutral
2022-12-21,18.0,3.697914101339143,4.451501389726099,101.94063222723014,0.9819307037257567,Risk-On
2022-12-22,18.0,3.9615522350282424,4.007683241529708,107.28192035869804,0.8418184995139686,Neutral
2022-12-23,18.0,4.278404441643132,4.551990935213809,109.28498518111084,0.9905547547751024,Risk-On
2022-12-26,18.0,4.0412530332789895,4.291560998185527,102.42175650046957,0.7877038676918939,Neutral
2022-12-27,18.0,4.464446677851119,4.891689981510014,106.8194288090631,0.7908759541794307,Risk-On
2022-12-28,18.0,4.432264773082163,4.9085313083681505,107.29826439863021,0.9313199257783147,Risk-On
2022-12-29,18.0,3.93282732579557,3.2875491609888097,104.36968606580336,1.1317230317182685,Neutral
2022-12-30,18.0,4.010733012013647,3.897159136540221,101.5672521743205,1.1233953180349394,Risk-On
2023-01-02,18.0,3.95611560806444,4.6027955552589574,102.73612505546043,0.7748409979357095,Neutral
2023-01-03,18.0,3.8961893288176785,3.8804624110910897,104.30606276615786,1.024766033917516,Risk-On
2023-01-04,18.0,4.0714883646788405,4.6399008812627525,102.73486494883979,1.1886878523385296,Neutral
2023-01-05,18.0,4.253394415517431,4.276435325662529,104.82528792499531,1.1610046452136689,Neutral
2023-01-06,18.0,3.6733041740695227,4.232140911842536,107.53153987129173,1.09971296753868,Risk-Off
2023-01-09,18.0,3.725395444672905,4.43271162000754,101.29113106014172,1.006559080907092,Neutral
2023-01-10,18.0,4.378430075083148,4.507317646394143,100.91455097345873,1.2840453809677697,Neutral
2023-01-11,18.0,4.657101781320765,3.899345170491423,104.18853483694544,0.5,Neutral
2023-01-12,18.0,4.209157542908578,4.41559895513417,104.03964315401848,0.7795792924373071,Risk-On
2023-01-13,18.0,4.1709627211558145,4.1640559062955536,105.2893659342915,0.854413442528461,Neutral
2023-01-16,18.0,4.272488531709137,4.421025638195236,112.95641408859287,0.5532635877484444,Risk-On
2023-01-17,18.0,4.31932414026266,4.552841577287196,108.07636777253293,1.0199764753216214,Risk-On
2023-01-18,18.0,3.90416388292068,4.040356623569861,110.69276982673648,0.887047149402349,Neutral
2023-01-19,18.0,4.186282014907983,4.648510288298711,106.11412262698576,1.191046592340768,Risk-On
2023-01-20,18.0,3.279258927957594,3.6543087704407835,106.82630384663355,0.8731062219460157,Risk-Off
2023-01-23,18.0,4.40461391955319,4.219123857030501,111.53602918769269,0.8862622449696652,Risk-On
2023-01-24,18.0,4.072516846315743,4.403066121162393,103.39039969210125,1.0245504361432882,Risk-On
2023-01-25,18.0,3.542754739317236,3.992029623476666,105.62448775399912,0.6639414127386788,Risk-On
